OPPORTUNITY_ID,AMOUNT_MAX,PROBABILITY_ThirdQuartile,Repeater_Index_Max,Back_and_Forth_Counter_Max,Forward_Count_Max,Quarterly_Positive_Momentum_Max,RATIO_REPEATER_TO_TOTAL,OVERALL_SLOPE,OVERALL_SLOPE_MIDPOINT,OPPORTUNITY_HUNG_FOR_LONG,TGT_LOST
0066000000OhBYZAA3,2963.58,50,5,2,0,0,0.556,0,0,0,0
0066000000Ohc08AAB,35216.96,25,4,5,0,0,0.308,0,0,0,0
0066000000Ohc58AAB,6180,99,1,4,4,0,0.2,0,0,0,0
0066000000Ohc8CAAR,10820,99,3,3,3,0,0.5,-12.333,0,0,0
0066000000OhC9nAAF,189933.12,50,13,7,1,1,0.394,-0.758,0,1,0
0066000000OhcbDAAR,2160,50,2,4,1,0,0.286,-1.429,0.2,0,0
0066000000OhcCxAAJ,4277,10,1,1,0,0,0.5,-5,2,0,1
0066000000OhCe7AAF,752,99,2,3,3,0,0.4,5,5,0,0
0066000000OhcEpAAJ,12463.59,95,3,5,3,0,0.3,8.5,1.889,0,0
0066000000OhcEyAAJ,4488,99,2,6,4,0,0.25,11.25,6,0,0
0066000000OhCgNAAV,564,50,3,1,0,0,0.75,0,0,0,0
0066000000OhcGVAAZ,1000000,50,9,5,1,0,0.429,-2.381,0,0,0
0066000000OhChqAAF,5495,75,2,5,0,0,0.25,-9.375,1,0,0
0066000000OhCiOAAV,1200,95,2,4,0,0,0.333,0,0,0,0
0066000000OhCJ4AAN,428657.55,75,11,4,4,0,0.733,-3.333,0,1,0
0066000000OhCJJAA3,10000,99.5,1,3,1,0,0.25,1.25,1.667,0,0
0066000000OhCMDAA3,9389.95,97,4,3,3,0,0.5,-3,2.4,0,0
0066000000OhCobAAF,63661,95,6,3,3,0,0.667,10,1,0,0
0066000000OhcOeAAJ,3250,10,1,1,0,0,0.5,-5,2,0,1
0066000000OhCOsAAN,5000,10,2,1,0,0,0.667,-3.333,1,0,1
0066000000OhCOYAA3,41809,99,2,3,3,0,0.4,-14.8,1.057,0,0
0066000000OhcrjAAB,267750,25,17,1,0,1,0.944,1.389,0,1,0
0066000000OhcRnAAJ,3240,10,1,1,0,0,0.5,-5,2,0,1
0066000000OhcscAAB,136500,25,7,1,0,0,0.875,0,0,0,0
0066000000OhCtgAAF,9149,99,2,3,3,0,0.4,-18,1.059,0,0
0066000000OhCUWAA3,52055,99,3,4,4,0,0.429,12.714,3.708,0,0
0066000000OhcVGAAZ,1800,99,1,4,2,0,0.2,0.8,1,0,0
0066000000OhcWNAAZ,7200,10,3,1,1,0,0.75,0,0,0,1
0066000000OhCXpAAN,32955,99.5,1,3,3,0,0.25,1,2,0,0
0066000000OhcZbAAJ,2138,10,6,3,1,0,0.462,0,0,0,0
0066000000OhCzeAAF,33600,95,4,11,4,0,0.182,2.045,2.25,0,0
0066000000OhD0SAAV,0,99.5,1,3,1,0,0.25,-1,2,0,0
0066000000OhDCOAA3,624401.5,75,43,4,3,3,0.457,-0.266,1,1,0
0066000000OhDDvAAN,0,10,1,1,0,0,0.5,-5,2,0,1
0066000000OhDP1AAN,10689.51,75,4,2,0,0,0.667,-12.5,1,0,0
0066000000OhDWrAAN,2965,99,3,3,3,0,0.5,8.333,1.818,0,0
0066000000OheFNAAZ,80000,25,3,2,0,0,0.429,0,0,0,0
0066000000OhehuAAB,180550.82,10,2,1,0,0,0.667,-3.333,1,0,1
0066000000OhexiAAB,10000,95,3,6,4,0,0.3,-7.4,5.92,0,0
0066000000Ohf0mAAB,564,25,4,1,0,0,0.8,0,0,0,0
0066000000OhfhkAAB,72.28,95,5,3,1,0,0.556,-10.556,1,0,0
0066000000OhfIgAAJ,31875,50,6,7,1,1,0.429,0,0,0,0
0066000000OhFTyAAN,12049.5,95,6,5,3,0,0.429,-3.5,1.089,0,0
0066000000OhfZuAAJ,81713.54,37.5,4,6,1,0,0.333,0.833,0,0,0
0066000000OhG2OAAV,19008,95,3,5,4,0,0.333,2.667,0.49,0,0
0066000000Ohg3OAAR,141023,10,6,2,1,0,0.5,0,0,0,0
0066000000OhG5XAAV,19935,10,4,1,0,0,0.8,-2,1,0,1
0066000000OhgbTAAR,527918.4,99,2,4,2,0,0.333,8.333,1.818,0,0
0066000000OhgDiAAJ,17547,99.5,1,3,3,0,0.25,22.5,30,0,0
0066000000OhgEqAAJ,8780,99,4,3,1,0,0.571,-3.429,0,0,0
0066000000OhGGuAAN,39995.07,95,10,6,4,0,0.37,-1.852,2,1,0
0066000000OhGIlAAN,40740,75,14,5,2,1,0.7,0,0,1,0
0066000000OhGJkAAN,10000,87,3,4,2,0,0.375,6.25,2,0,0
0066000000OhgMpAAJ,800000,25,1,1,0,0,0.5,-12.5,2,0,0
0066000000OhgoXAAR,27575.12,95,5,3,1,0,0.556,-5,0,0,0
0066000000OhGVmAAN,2664.37,100,1,2,2,0,0.333,1.667,5,0,0
0066000000OhhdHAAR,1500,99,2,3,3,0,0.4,5,5,0,0
0066000000OhHePAAV,44000,95,4,6,2,0,0.4,7,1.556,0,0
0066000000OhhgBAAR,2761,99,3,4,4,0,0.429,12.857,1.8,0,0
0066000000OhhGXAAZ,75000,50,2,5,1,0,0.286,-3.571,1,0,0
0066000000OhHKRAA3,4000,99,3,3,3,0,0.5,-4,2.4,0,0
0066000000OhhMFAAZ,31875,50,4,14,3,1,0.2,-0.75,1,0,0
0066000000OhHoiAAF,0,10,1,1,0,0,0.5,-5,2,0,1
0066000000OhhOIAAZ,20000,10,2,2,0,0,0.5,-2.5,1,0,1
0066000000OhhqQAAR,45792,75,7,4,0,0,0.583,0.833,-0.154,0,0
0066000000OhhRfAAJ,9571.97,95,3,4,2,0,0.3,-2,1,0,0
0066000000OhhRQAAZ,20000,25,3,1,1,0,0.75,0,0,0,0
0066000000OhHTUAA3,10000,75,3,1,0,0,0.75,18.75,0,0,0
0066000000OhHx6AAF,0,10,1,1,0,0,0.5,-5,2,0,1
0066000000OhI0UAAV,200000,25,1,2,0,0,0.333,0,0,0,0
0066000000OhI2kAAF,15800,10,3,1,0,0,0.75,-2.5,1,0,1
0066000000OhI2uAAF,0,25,2,1,0,0,0.667,-8.333,1,0,0
0066000000OhIBFAA3,338485.61,10,3,2,0,0,0.6,0,0,0,1
0066000000OhICkAAN,350,10,2,1,0,0,0.667,0,0,0,1
0066000000OhIhsAAF,10000,75,3,23,1,2,0.088,0.735,0,0,0
0066000000OhILcAAN,7788,99,1,4,4,0,0.2,18,18,0,0
0066000000OhIlzAAF,2500,99.5,2,2,2,0,0.5,-6.25,2.083,0,0
0066000000OhImnAAF,1674.75,99.5,1,3,1,0,0.25,1.25,1.667,0,0
0066000000OhISnAAN,3687.6,10,2,1,0,0,0.667,0,0,0,1
0066000000OhIx7AAF,7500,25,3,1,0,0,0.75,0,0,0,0
0066000000OhIxCAAV,7500,50,6,5,1,1,0.4,1.667,0,0,0
0066000000OhIxRAAV,8000,62.5,6,9,3,0,0.375,1.5,0.324,0,0
0066000000OhjBLAAZ,35650,10,3,4,1,0,0.429,0,0,0,0
0066000000OhJClAAN,171314.66,25,3,3,1,0,0.429,0,0,0,0
0066000000OhJH2AAN,2000,99,4,3,3,0,0.571,2.857,1,0,0
0066000000OhKN5AAN,125000,10,4,1,0,0,0.8,-2,1,0,1
0066000000OhkofAAB,59219.96,95,5,4,3,0,0.5,0,0,0,0
0066000000OhkpYAAR,28200,50,7,32,0,4,0.113,0.403,0.667,0,0
0066000000OhkuJAAR,1109022.08,75,79,5,5,5,0.731,-0.463,1,1,0
0066000000Ohl0YAAR,30,25,2,1,0,0,0.667,-8.333,1,0,0
0066000000OhL8vAAF,55312,50,5,8,2,0,0.333,-4.933,0,0,0
0066000000OhlBGAAZ,0,10,1,1,0,0,0.5,-5,2,0,1
0066000000OhlCOAAZ,82221.2,75,8,5,4,0,0.444,0,0,0,0
0066000000OhLFDAA3,350000,10,1,2,0,0,0.333,0,0,0,1
0066000000OhlifAAB,22695,10,4,1,1,0,0.8,2,0,0,1
0066000000OhllNAAR,54880,25,1,1,0,0,0.5,-12.5,2,0,0
0066000000OhlpeAAB,3995.04,99,2,3,3,0,0.333,-4.167,1.25,0,0
0066000000OhLsNAAV,41852.75,95,5,5,4,0,0.278,-1.111,1,0,0
0066000000OhlTzAAJ,10689.51,75,6,2,0,0,0.75,9.375,0,0,0
0066000000OhLyuAAF,13080,95,4,5,3,0,0.364,-6.364,2.8,0,0
0066000000OhM0HAAV,4850,10,1,1,0,0,0.5,-5,2,0,1
0066000000OhM0vAAF,4699.89,10,4,1,0,0,0.8,0,0,0,1
0066000000OhmAiAAJ,10157,99.5,1,3,1,0,0.25,-22.5,1.034,0,0
0066000000OhMe5AAF,10800,75,6,3,1,0,0.5,0,0,0,0
0066000000OhMFjAAN,17323,75,10,4,3,0,0.667,0,0,1,0
0066000000OhMFKAA3,400000,95,6,4,2,0,0.6,5,1,0,0
0066000000OhmGaAAJ,34945,99,2,5,4,0,0.222,0,0,0,0
0066000000OhMgzAAF,119769,75,5,6,5,0,0.263,-0.789,1,0,0
0066000000OhMHVAA3,300000,95,6,6,3,0,0.25,-1.042,0.556,0,0
0066000000OhmniAAB,2309,99,1,4,2,0,0.2,17.8,22.25,0,0
0066000000OhmQyAAJ,2649,17.5,2,2,1,0,0.5,-3.75,0,0,0
0066000000OhmrfAAB,24000,95,4,4,2,0,0.4,0,0,0,0
0066000000OhMRLAA3,8000,50,2,1,0,0,0.667,0,0,0,0
0066000000OhmuUAAR,93257.87,50,6,4,1,0,0.353,0,0,0,0
0066000000OhMVhAAN,550,25,5,2,0,0,0.455,0,0,0,0
0066000000OhMykAAF,8000,25,1,1,0,0,0.5,-12.5,2,0,0
0066000000OhMYWAA3,4497.32,99.5,1,3,1,0,0.25,-22.5,1.034,0,0
0066000000OhN1OAAV,12388,75,7,2,0,0,0.7,0,0,0,0
0066000000OhnCuAAJ,23000,95,4,5,3,0,0.4,-5,0,0,0
0066000000OhNgRAAV,30000,75,7,6,1,1,0.333,2.381,1,0,0
0066000000OhNjuAAF,2006,50,6,2,0,0,0.75,0,0,0,0
0066000000OhnklAAB,3453,99.5,2,2,2,0,0.5,22.5,1.978,0,0
0066000000OhnLdAAJ,1770,50,2,1,0,0,0.667,16.667,0,0,0
0066000000OhNOOAA3,5000,75,7,5,4,0,0.538,-3.846,0,0,0
0066000000OhNvCAAV,32247.29,50,8,4,1,0,0.421,0,0,0,0
0066000000OhnvFAAR,50000,10,4,1,1,0,0.8,0,0,0,1
0066000000OhnXVAAZ,125000,10,4,1,1,0,0.8,2,0,0,1
0066000000OhOG7AAN,112320,100,2,1,1,0,0.667,0,0,0,0
0066000000OhOgXAAV,32163.58,95,8,7,1,1,0.381,-0.952,1,0,0
0066000000OhOHxAAN,30000,10,1,2,0,0,0.333,0,0,0,1
0066000000OhOkeAAF,400000,50,2,1,0,0,0.667,0,0,0,0
0066000000OhOkzAAF,10620,95,4,4,2,0,0.444,5.444,1,0,0
0066000000OhOoXAAV,32163.58,95,6,5,3,0,0.429,-1.786,0,0,0
0066000000OhOp0AAF,18054,95,3,5,3,0,0.333,5.556,1,0,0
0066000000OhORSAA3,1500,42.5,2,2,0,0,0.5,16.25,1,0,0
0066000000OhOTdAAN,1000,10,5,1,0,0,0.833,1.667,0,0,1
0066000000OhOVyAAN,3482625.44,50,56,14,1,2,0.56,0.45,0.529,1,0
0066000000OhOxTAAV,5000,99,3,3,3,0,0.5,-8.333,2.222,0,0
0066000000Ohp2BAAR,3000,95,3,4,2,0,0.333,-2.667,0,0,0
0066000000Ohp3YAAR,3000,95,2,10,4,0,0.133,-3.267,0,0,0
0066000000OhPAdAAN,0,10,1,1,0,0,0.5,-5,2,0,1
0066000000OhPF8AAN,7749.15,99,1,4,3,0,0.2,0,0,0,0
0066000000OhPieAAF,4840,99,3,3,2,0,0.5,0,0,0,0
0066000000OhPxaAAF,13230,99,4,4,2,0,0.5,11.25,1.895,0,0
0066000000OhQ5jAAF,25530,10,2,2,0,0,0.5,0,0,0,1
0066000000OhQ5kAAF,8205,50,3,1,0,0,0.6,10,0,0,0
0066000000OhQ9GAAV,0,10,6,2,0,0,0.75,1.25,0,0,1
0066000000OhQ9QAAV,37400.38,10,13,2,0,0,0.684,0,0,1,1
0066000000OhqCbAAJ,500000,10,4,1,1,0,0.8,2,0,0,1
0066000000OhqM8AAJ,121704,25,4,2,0,0,0.667,4.167,0,0,0
0066000000OhSGVAA3,9342.3,75,10,4,4,0,0.667,-4.933,0,1,0
0066000000OhSMTAA3,19970,10,5,1,0,0,0.833,-1.667,1,0,1
0066000000OhSv5AAF,6500,97,2,5,4,0,0.25,10.625,8.5,0,0
0066000000OhSvdAAF,7509,95,7,3,3,0,0.7,-0.4,0,0,0
0066000000OhSyOAAV,69388.46,75,80,32,2,2,0.468,0.117,0.444,1,0
0066000000OhT7oAAF,34786.66,25,6,5,0,1,0.333,0,0,0,0
0066000000OhT8IAAV,25000,25,3,1,0,0,0.75,0,0,0,0
0066000000OhTEAAA3,21322,10,7,2,0,0,0.538,0,0,0,1
0066000000OhtKZAAZ,48398,75,8,4,2,0,0.286,0,0,0,0
0066000000OhTQ1AAN,96409,10,9,0,0,0,1,0,0,0,1
0066000000Ohu9uAAB,10440,10,3,1,1,0,0.75,0,0,0,1
0066000000OhUfWAAV,6420,97,3,5,2,0,0.375,-9.375,2.143,0,0
0066000000OhUlWAAV,60000,10,1,1,0,0,0.5,-5,2,0,1
0066000000OhUncAAF,15761.77,10,3,2,0,0,0.5,0,0,0,1
0066000000OhUroAAF,2768.85,10,1,1,0,0,0.5,-5,2,0,1
0066000000OhUvRAAV,144748.5,75,5,5,4,0,0.455,0,0,0,0
0066000000OhUWVAA3,28236,95,4,5,4,0,0.333,0,0,0,0
0066000000OhVA7AAN,5921,99.5,1,3,2,0,0.25,-1.25,2.5,0,0
0066000000OhVhVAAV,19754,99,3,3,3,0,0.5,-8.167,2.178,0,0
0066000000OhVKMAA3,12000,100,1,2,2,0,0.333,1.667,5,0,0
0066000000OhVkUAAV,73025,99,5,2,2,0,0.714,10.714,1,0,0
0066000000OhVOyAAN,250000,10,4,2,0,0,0.5,0,0,0,1
0066000000OhVTdAAN,35314,10,3,2,0,0,0.6,0,0,0,1
0066000000OhVzFAAV,21440,75,3,7,5,0,0.231,6.923,3.6,0,0
0066000000OhW7KAAV,15000,99,2,3,2,0,0.4,-4.8,1.2,0,0
0066000000OhW87AAF,7509,75,12,5,3,0,0.632,0,0,1,0
0066000000Ohwc7AAB,1,10,2,1,1,0,0.667,3.333,0,0,1
0066000000OhwCKAAZ,286604.8,75,3,7,2,0,0.231,-5.769,1.5,0,0
0066000000OhwCyAAJ,1000,99,3,3,1,0,0.5,4.167,1.667,0,0
0066000000OhWHdAAN,250,99,2,3,3,0,0.4,-0.8,0,0,0
0066000000Ohwj8AAB,31222.12,50,7,2,0,0,0.7,0,0,0,0
0066000000OhWLBAA3,250,99.5,1,3,3,0,0.25,1,2,0,0
0066000000OhWOPAA3,10900,95,4,6,2,0,0.364,4.455,2.042,0,0
0066000000OhwQzAAJ,150000,25,1,1,1,0,0.5,12.5,2,0,0
0066000000OhwXlAAJ,11014,50,5,5,2,0,0.385,5.692,1.51,0,0
0066000000OhX3RAAV,59817.24,99,1,4,1,0,0.2,0,0,0,0
0066000000OhX4KAAV,52269.24,99.5,1,3,2,0,0.25,-0.25,-0.5,0,0
0066000000OhX5IAAV,15500,50,10,3,3,0,0.769,-3.769,0,1,0
0066000000OhxaoAAB,108000,50,5,4,1,0,0.385,0,0,0,0
0066000000OhxAuAAJ,3100,50,3,1,0,0,0.75,0,0,0,0
0066000000OhxfVAAR,17283.24,95,5,7,1,1,0.312,-4.688,1,0,0
0066000000OhxliAAB,58586,25,1,1,1,0,0.5,12.5,2,0,0
0066000000OhxuBAAR,719151.31,75,23,7,3,3,0.548,-1.667,1.4,1,0
0066000000OhxVdAAJ,157652.25,95,9,11,4,4,0.243,-1.892,1.4,0,0
0066000000OhY5dAAF,20749.76,99.5,2,2,2,0,0.5,-6,2,0,0
0066000000OhyByAAJ,8835,75,6,7,4,0,0.429,3.214,1.385,0,0
0066000000OhygrAAB,9490,75,4,7,1,0,0.308,0,0,0,0
0066000000OhyhzAAB,300000,10,1,1,0,0,0.5,-5,2,0,1
0066000000OhYy9AAF,175000,25,2,1,0,0,0.667,0,0,0,0
0066000000OhZ2pAAF,2500,75,7,1,0,0,0.7,7.5,0,0,0
0066000000OhZ4MAAV,1,99.5,2,2,2,0,0.5,-6,2,0,0
0066000000OhZCQAA3,7656.85,50,4,12,1,2,0.182,0,0,0,0
0066000000OhZEgAAN,550467.05,75,15,10,1,1,0.273,-0.455,1,1,0
0066000000OhZkVAAV,94455,10,1,1,0,0,0.5,-5,2,0,1
0066000000OhZn0AAF,86192,50,16,4,3,2,0.552,0,0,1,0
0066000000OhZnAAAV,6480,10,2,1,0,0,0.667,-3.333,1,0,1
0066000000OhzteAAB,14740,25,5,1,0,0,0.833,-4.167,1,0,0
0066000000Oi0beAAB,6600,99,2,3,1,0,0.4,17.8,22.25,0,0
0066000000Oi0bFAAR,6600,99,2,4,2,0,0.333,14.833,6.357,0,0
0066000000Oi0ljAAB,0,10,3,2,0,0,0.6,0,0,0,1
0066000000Oi0OOAAZ,80908,99,2,4,4,0,0.286,-7,1.96,0,0
0066000000Oi0RmAAJ,58410,72.5,4,5,4,0,0.333,-3.333,1,0,0
0066000000Oi0VPAAZ,6600,99,2,3,1,0,0.4,-17,1,0,0
0066000000Oi0WmAAJ,6600,99,2,3,1,0,0.4,-17,1,0,0
0066000000Oi0XkAAJ,6600,99,2,3,1,0,0.4,17.8,22.25,0,0
0066000000Oi0Z2AAJ,6600,99,2,3,1,0,0.4,17.8,22.25,0,0
0066000000Oi17mAAB,1500,75,5,2,0,0,0.625,-9.375,1,0,0
0066000000Oi1cLAAR,12000,25,1,1,1,0,0.5,12.5,2,0,0
0066000000Oi1GpAAJ,629852.42,75,17,6,5,5,0.405,-1.667,1.4,1,0
0066000000Oi1nUAAR,1075,25,4,1,0,0,0.8,0,0,0,0
0066000000Oi1S6AAJ,81462.18,75,10,11,3,1,0.37,-1.815,1.96,1,0
0066000000Oi24UAAR,6000,50,3,5,2,0,0.25,-3.333,0,0,0
0066000000Oi2H4AAJ,10162,100,1,2,2,0,0.333,1.667,5,0,0
0066000000Oi2H9AAJ,10689.51,75,2,2,1,0,0.5,0,0,0,0
0066000000Oi2kKAAR,10800,99,2,3,1,0,0.333,0.833,1,0,0
0066000000Oi2MmAAJ,29599,10,2,1,0,0,0.667,-3.333,1,0,1
0066000000Oi2qDAAR,3283,10,1,1,1,0,0.5,5,2,0,1
0066000000Oi2ssAAB,2581.3,50,3,3,1,0,0.429,3.571,1,0,0
0066000000Oi2vDAAR,13000,50,2,1,0,0,0.667,-16.667,1,0,0
0066000000Oi3AcAAJ,22239,50,2,6,1,0,0.222,-2.778,1,0,0
0066000000Oi3IqAAJ,3500,75,5,5,2,0,0.357,0,0,0,0
0066000000Oi3PDAAZ,3500,99,2,3,2,0,0.333,-11.667,1,0,0
0066000000Oi4dKAAR,12175,10,2,1,0,0,0.667,0,0,0,1
0066000000Oi4yBAAR,1500,99,2,3,2,0,0.4,17.8,3.708,0,0
0066000000Oi4ykAAB,1850841.15,10,5,3,0,0,0.5,1,0,0,0
0066000000Oi5mXAAR,18565.89,97,2,6,4,0,0.25,5.625,1,0,0
0066000000Oi5NbAAJ,3975.1,97,3,4,3,0,0.375,2.5,2,0,0
0066000000Oi5s5AAB,20000,25,2,4,1,0,0.333,6.667,1,0,0
0066000000Oi5SRAAZ,17566,95,6,3,3,0,0.667,10,1,0,0
0066000000Oi5tmAAB,21828.41,95,4,6,5,0,0.267,-4.667,1.4,0,0
0066000000Oi5WOAAZ,1067106.22,75,154,3,1,1,0.981,-0.159,0,1,0
0066000000Oi5WsAAJ,6855.44,95,2,3,0,0,0.286,-13.571,1.267,0,0
0066000000Oi60TAAR,3568,10,1,1,0,0,0.5,-5,2,0,1
0066000000Oi641AAB,7080,99,1,4,3,0,0.2,0,0,0,0
0066000000Oi64qAAB,2970,97,2,4,4,0,0.25,-5.625,2,0,0
0066000000Oi6a0AAB,7151.81,99,1,4,1,0,0.2,-0.2,-0.25,0,0
0066000000Oi6INAAZ,58996,95,3,5,3,0,0.3,-8.9,1.369,0,0
0066000000Oi6LWAAZ,548.25,10,1,1,0,0,0.5,5,2,0,1
0066000000Oi6PEAAZ,9928.42,95,2,5,3,0,0.222,9.444,4.25,0,0
0066000000Oi6SfAAJ,24666.67,10,1,1,0,0,0.5,-5,2,0,1
0066000000Oi6SKAAZ,54239.55,85,3,8,4,0,0.25,6.25,1.5,0,0
0066000000Oi73iAAB,35000,25,7,1,1,0,0.875,3.125,0,0,0
0066000000Oi7iNAAR,6251,10,3,1,0,0,0.75,2.5,0,0,1
0066000000Oi7jNAAR,45000,25,5,1,1,0,0.833,0,0,0,0
0066000000Oi7uVAAR,50517.2,95,4,5,3,0,0.364,-6.818,0,0,0
0066000000Oi7V4AAJ,4499,97,2,5,3,0,0.25,-11.125,2.225,0,0
0066000000Oi85OAAR,12000,25,1,1,0,0,0.5,-12.5,2,0,0
0066000000Oi8itAAB,15667,95,5,8,1,0,0.263,3.684,3.5,0,0
0066000000Oi8JVAAZ,97006.53,75,10,1,0,0,0.909,0,0,1,0
0066000000Oi8kzAAB,8000,72.5,1,3,2,0,0.25,-11.25,-3.6,0,0
0066000000Oi8LHAAZ,352368,50,9,4,2,0,0.643,-3.5,0,0,0
0066000000Oi8PPAAZ,4006,10,5,1,0,0,0.833,-1.667,1,0,1
0066000000Oi8R6AAJ,4260,99,2,5,1,0,0.286,-2.857,1,0,0
0066000000Oi8UjAAJ,15000,95,4,5,3,0,0.286,-1.714,0,0,0
0066000000Oi9cgAAB,15958.74,50,8,4,3,0,0.615,0,0,0,0
0066000000OiaEaAAJ,7062.5,10,4,1,0,0,0.8,0,0,0,1
0066000000OiaYjAAJ,2000,99.5,2,2,2,0,0.5,1.25,1.667,0,0
0066000000OiB0gAAF,69222.41,25,2,3,1,0,0.4,-2,1,0,0
0066000000OiB8UAAV,20388,95,2,6,3,0,0.222,-2.778,0,0,0
0066000000OiBcZAAV,7200,99,6,3,2,0,0.545,-0.455,0,0,0
0066000000OiBFVAA3,1500,99,3,2,1,0,0.6,-17.8,0,0,0
0066000000OibipAAB,60819.25,99,5,2,2,0,0.714,3.571,1,0,0
0066000000OibiVAAR,8653.02,95,3,5,1,0,0.333,0,0,0,0
0066000000OibvlAAB,3880,99,1,4,4,0,0.2,18,18,0,0
0066000000Oibw0AAB,8000,99.5,2,2,2,0,0.5,18.75,1.974,0,0
0066000000OiBZkAAN,6500,25,4,4,2,0,0.364,1.364,0,0,0
0066000000OiC57AAF,5900,25,2,1,0,0,0.667,-8.333,1,0,0
0066000000Oic5IAAR,22452.34,99,2,3,2,0,0.4,-18,1.059,0,0
0066000000Oic6LAAR,13229.68,99.5,1,3,3,0,0.25,22.5,30,0,0
0066000000OiC8GAAV,45000,50,1,5,2,0,0.167,-4.167,0,0,0
0066000000OiCCyAAN,120000,50,3,4,1,0,0.333,2.778,1,0,0
0066000000Oice1AAB,35064,25,6,4,0,0,0.545,0,0,0,0
0066000000OiCegAAF,0,10,1,1,0,0,0.5,-5,2,0,1
0066000000OichiAAB,188518.83,75,29,11,3,3,0.426,-0.735,1,1,0
0066000000OiCjqAAF,12000,50,1,1,1,0,0.5,25,2,0,0
0066000000OicMrAAJ,1907.97,75,4,1,0,0,0.8,0,0,0,0
0066000000OiCNXAA3,4500,50,1,2,0,0,0.333,0,0,0,0
0066000000OiCPwAAN,3240,25,1,1,0,0,0.5,-12.5,2,0,0
0066000000OicUMAAZ,6000,99,3,3,3,0,0.5,8.333,1.818,0,0
0066000000OicvBAAR,752,99,2,3,3,0,0.333,-4,1.2,0,0
0066000000OicwEAAR,12000,95,8,7,2,2,0.471,4.412,0,0,0
0066000000OicWwAAJ,200000,10,4,1,0,0,0.8,0,0,0,1
0066000000OicZMAAZ,1907.97,75,4,1,0,0,0.8,-15,1,0,0
0066000000OiD3qAAF,3269,10,4,1,0,0,0.8,0,0,0,1
0066000000OiD7sAAF,621000,75,34,4,2,2,0.425,-0.312,1,1,0
0066000000OiDAXAA3,50000,50,9,7,3,0,0.391,3.87,1.816,0,0
0066000000OidBGAAZ,1907.97,75,5,1,0,0,0.833,0,0,0,0
0066000000OiDdyAAF,3863,99,2,3,0,0,0.4,-17.8,1.047,0,0
0066000000OidEjAAJ,1907.97,75,5,1,0,0,0.833,-12.5,1,0,0
0066000000OidhPAAR,5000,99.5,2,2,2,0,0.5,18.75,1.974,0,0
0066000000OidhyAAB,599542,25,4,4,3,0,0.4,-1,0.571,0,0
0066000000OidPIAAZ,41867.25,50,11,8,1,1,0.5,0,0,1,0
0066000000OiDQ6AAN,15323.25,95,2,6,2,0,0.222,0,0,0,0
0066000000OidQpAAJ,1750,99,3,3,3,0,0.5,-4.167,2.5,0,0
0066000000OiDQpAAN,4618.95,10,5,1,0,0,0.833,0,0,0,1
0066000000OiDrRAAV,27822.86,99,2,4,3,0,0.286,-10,1,0,0
0066000000OiDuGAAV,3360,99,1,4,2,0,0.2,17,0,0,0
0066000000OiDVpAAN,19185,10,1,1,0,0,0.5,-5,2,0,1
0066000000OidwwAAB,22770.3,10,1,1,0,0,0.5,-5,2,0,1
0066000000OiDwWAAV,34278.2,95,6,5,5,0,0.4,-1,1,0,0
0066000000OiDx5AAF,16800,97,2,6,2,0,0.25,0,0,0,0
0066000000OiDzuAAF,400255.69,50,8,8,6,0,0.364,0,0,0,0
0066000000Oie4GAAR,10440,25,2,1,0,0,0.667,-8.333,1,0,0
0066000000Oie62AAB,265174.84,25,4,5,1,0,0.444,4.444,1,0,0
0066000000Oie67AAB,150000,10,2,1,1,0,0.667,3.333,0,0,1
0066000000Oie8XAAR,7136.4,97,3,4,4,0,0.375,0,0,0,0
0066000000Oie9CAAR,0,10,1,2,0,0,0.333,0,0,0,1
0066000000OiEAfAAN,29800,25,4,3,1,0,0.444,2.778,0,0,0
0066000000OieaMAAR,217465.02,75,7,6,4,0,0.389,0,0,0,0
0066000000Oieg6AAB,49998,99,1,4,3,0,0.2,-3,0.176,0,0
0066000000OiEnlAAF,35461.83,10,2,1,0,0,0.667,0,0,0,1
0066000000OiEsgAAF,7900,95,6,5,4,0,0.545,-6.818,0,0,0
0066000000OieU9AAJ,38875.07,25,8,10,1,1,0.4,0.75,2,0,0
0066000000OiEuNAAV,50952.16,95,4,2,1,0,0.571,-10.714,0.789,0,0
0066000000OiEv7AAF,100000,50,3,3,1,0,0.5,0,0,0,0
0066000000OiEVIAA3,35461.83,99,2,3,3,0,0.4,-15,1.071,0,0
0066000000OiExlAAF,6450,99,2,3,2,0,0.4,14.8,18.5,0,0
0066000000OifavAAB,450000,50,77,2,0,0,0.975,0,0,1,0
0066000000OifbeAAB,91860.84,95,9,12,2,1,0.265,-2.206,1,0,0
0066000000OifNfAAJ,7477.44,75,8,5,4,0,0.571,-3.571,0,0,0
0066000000OiG3fAAF,100000,10,7,2,0,0,0.636,0,0,0,1
0066000000OiGk5AAF,75000,25,1,2,2,0,0.333,0,0,0,0
0066000000Oign0AAB,56253.62,75,15,4,4,0,0.714,-1.143,0,1,0
0066000000OiGqhAAF,50000,10,7,1,0,0,0.875,-1.25,1,0,1
0066000000OiGZ2AAN,32445,99,2,4,2,0,0.333,14.833,6.357,0,0
0066000000OiH1QAAV,4078,75,1,2,0,0,0.333,-25,3,0,0
0066000000OiH5NAAV,4500,99,2,4,1,0,0.286,0,0,0,0
