OPPORTUNITY_ID,AMOUNT_MAX,PROBABILITY_ThirdQuartile,Repeater_Index_Max,Back_and_Forth_Counter_Max,Forward_Count_Max,Quarterly_Positive_Momentum_Max,RATIO_REPEATER_TO_TOTAL,OVERALL_SLOPE,OVERALL_SLOPE_MIDPOINT,OPPORTUNITY_HUNG_FOR_LONG,TGT_LOST
0066000000L4U3iAAF,350000,10,3,1,0,0,0.75,0,0,0,1
0066000000L4Ug6AAF,16251,10,2,1,0,0,0.667,-3.333,1,0,1
0066000000L4ULhAAN,1500,10,5,1,0,0,0.833,-1.667,1,0,1
0066000000L4UqgAAF,26794,75,4,7,1,0,0.235,5,1.889,0,0
0066000000L4UUOAA3,60262.36,75,4,2,1,0,0.5,3.125,1,0,0
0066000000L4UxxAAF,10444,10,3,1,0,0,0.75,-2.5,1,0,1
0066000000L4VbGAAV,1500,50,3,1,0,0,0.75,-12.5,1,0,0
0066000000L4VzEAAV,266065,75,13,11,2,1,0.295,-1.136,0,1,0
0066000000L4W56AAF,6388,75,3,7,2,0,0.231,-1.846,0,0,0
0066000000L4WrDAAV,266655,10,4,1,1,0,0.8,0,0,0,1
0066000000L4WZzAAN,2000,99.5,1,3,3,0,0.25,1,2,0,0
0066000000L4X6pAAF,28888.73,75,3,1,0,0,0.75,-18.75,1,0,0
0066000000L4XHIAA3,118425,10,20,2,0,0,0.87,0,0,1,1
0066000000L4XhYAAV,12000,25,1,1,0,0,0.5,-12.5,2,0,0
0066000000L4XoNAAV,833,10,6,4,0,0,0.429,0.714,0,0,1
0066000000L4XuSAAV,833,10,12,2,0,0,0.857,0.714,0,1,1
0066000000L4XyFAAV,833,10,2,1,0,0,0.667,-3.333,1,0,1
0066000000L4Y3VAAV,23191,100,1,2,2,0,0.333,0,0,0,0
0066000000L4YJ3AAN,833,10,9,1,1,0,0.9,0,0,0,1
0066000000L4YKzAAN,850,99,3,3,3,0,0.5,4.167,1.667,0,0
0066000000L4YLTAA3,36252.53,75,3,7,1,0,0.214,0,0,0,0
0066000000L4YM2AAN,1795,75,3,2,1,0,0.6,0,0,0,0
0066000000L4YMbAAN,833,10,11,2,0,0,0.846,0,0,1,1
0066000000L4YVOAA3,16220.67,99,5,2,2,0,0.714,7.143,1,0,0
0066000000L4Z2eAAF,215520,100,1,1,0,0,0.5,2.5,2,0,0
0066000000Lch48AAB,295229.46,10,12,2,0,0,0.857,0,0,1,1
0066000000LcoiAAAR,66054,95,8,3,1,0,0.571,0,0,0,0
0066000000LcpEfAAJ,475,99,2,3,1,0,0.4,13,0,0,0
0066000000Lcrr5AAB,78672,75,3,9,1,0,0.176,1.471,0,0,0
0066000000LdppEAAR,500,99,2,4,3,0,0.286,3.571,5,0,0
0066000000Lef9tAAB,1250,50,3,1,0,0,0.75,-12.5,1,0,0
0066000000LehPUAAZ,4000,75,1,1,1,0,0.5,-37.5,2,0,0
0066000000LfanzAAB,13500,25,2,2,0,0,0.5,0,0,0,0
0066000000LfaPFAAZ,15737,10,2,1,0,0,0.667,-3.333,1,0,1
0066000000LfaUOAAZ,7425,10,2,1,0,0,0.667,-3.333,1,0,1
0066000000LfbDSAAZ,0,10,1,1,0,0,0.5,-5,2,0,1
0066000000LfbFiAAJ,96822.2,10,9,3,0,1,0.562,-5.562,0,0,0
0066000000LfbPUAAZ,41731.5,75,8,8,4,0,0.333,0,0,0,0
0066000000LfbTDAAZ,13200,25,4,1,1,0,0.8,0,0,0,0
0066000000LfcAxAAJ,50058,25,2,2,0,0,0.5,0,0,0,0
0066000000LfcWXAAZ,0,10,1,2,0,0,0.333,0,0,0,1
0066000000Lfd0sAAB,17676,25,1,2,0,0,0.333,0,0,0,0
0066000000LfdatAAB,97816.6,50,7,1,0,0,0.875,0,0,0,0
0066000000LfdHzAAJ,4949.52,25,1,2,0,0,0.333,0,0,0,0
0066000000LfdjmAAB,11348.28,25,1,2,0,0,0.333,0,0,0,0
0066000000Lfdx3AAB,29915.5,10,9,1,0,0,0.9,-1,1,0,1
0066000000LfdYjAAJ,60406,10,3,2,0,0,0.6,2,0,0,1
0066000000Lfe1MAAR,14364,99,2,3,3,0,0.4,14.8,18.5,0,0
0066000000LfeBpAAJ,4000,99,2,4,4,0,0.333,8.333,3.333,0,0
0066000000LfeCqAAJ,1250,95,5,7,0,0,0.385,-7.692,2,0,0
0066000000LfeH8AAJ,3500,25,3,3,1,0,0.429,3.571,1,0,0
0066000000LferTAAR,17350.08,25,1,2,0,0,0.333,0,0,0,0
0066000000LfeshAAB,0,10,2,1,0,0,0.667,-3.333,1,0,1
0066000000LfETXAA3,1100,50,8,1,0,0,0.889,-5.556,1,0,0
0066000000Lff2FAAR,1000,75,3,1,0,0,0.75,0,0,0,0
0066000000LffclAAB,0,50,1,1,0,0,0.5,-25,2,0,0
0066000000LffJfAAJ,115930,75,4,5,4,0,0.444,2.778,0,0,0
0066000000LfgKvAAJ,500,99,3,3,3,0,0.5,4.167,1.667,0,0
0066000000LfgKxAAJ,192989,99.5,2,2,0,0,0.5,1,0,0,0
0066000000Lfgm5AAB,4771.28,75,3,2,1,0,0.429,-1.429,1,0,0
0066000000LfhORAAZ,250000,10,2,1,0,0,0.667,-3.333,1,0,1
0066000000LfiB2AAJ,2510,99.5,1,3,3,0,0.25,18.75,25,0,0
0066000000LfieqAAB,584.1,25,5,2,0,0,0.5,0,0,0,0
0066000000LfifFAAR,4174.1,75,5,2,0,0,0.714,-10.714,1,0,0
0066000000Lfii9AAB,2336.4,25,6,2,0,0,0.75,0,0,0,0
0066000000LfiTZAAZ,14448,99.5,1,3,1,0,0.25,18.75,25,0,0
0066000000LfiuVAAR,306362.5,75,6,4,3,0,0.6,2.5,1,0,0
0066000000LfjTsAAJ,8040,75,4,4,1,0,0.364,4.545,0,0,0
0066000000Lfn6zAAB,11100,95,4,6,3,0,0.4,7.5,2,0,0
0066000000Lfn9XAAR,4550,25,2,1,0,0,0.667,-8.333,1,0,0
0066000000LfnGBAAZ,4261918,25,3,3,1,0,0.3,2.5,0,0,0
0066000000Lfni8AAB,12000,25,1,2,0,0,0.333,0,0,0,0
0066000000LfnsuAAB,20000,95,4,4,2,0,0.444,5,2.25,0,0
0066000000LfnVzAAJ,34271.98,50,5,15,3,0,0.192,0,0,0,0
0066000000LfoCdAAJ,0,10,1,1,0,0,0.5,5,2,0,1
0066000000LfoCnAAJ,6000,10,2,1,0,0,0.667,-3.333,1,0,1
0066000000LfooOAAR,10040,99,3,4,2,0,0.375,11.125,6.357,0,0
0066000000Lfoq8AAB,16380,50,20,5,0,1,0.571,-1.429,0,1,0
0066000000LfoQPAAZ,40000.45,100,2,3,3,0,0.333,8.333,16.667,0,0
0066000000LfoyhAAB,6540,99,3,4,2,0,0.375,11.125,6.357,0,0
0066000000LfozaAAB,3260,99,3,3,2,0,0.5,14.833,1.29,0,0
0066000000Lfp7mAAB,2550,99.5,1,3,2,0,0.25,18.5,37,0,0
0066000000Lfp9nAAB,500000,50,24,4,0,1,0.462,0.481,1,1,0
0066000000LfpAAAAZ,6660,10,9,1,1,0,0.9,0,0,0,1
0066000000LfpGYAAZ,34530,50,4,11,1,0,0.2,1.25,0,0,0
0066000000LfpHFAAZ,3222,25,1,2,0,0,0.333,0,0,0,0
0066000000LfpL2AAJ,51609.8,10,3,1,1,0,0.75,0,0,0,1
0066000000Lfpp6AAB,103860,50,17,1,0,1,0.944,0,0,1,0
0066000000LfprGAAR,3500,99.5,2,2,2,0,0.5,18.75,1.974,0,0
0066000000LfpXqAAJ,530888,99,2,5,1,0,0.286,0,0,0,0
0066000000LfqkUAAR,1500,50,11,3,0,1,0.733,0,0,1,0
0066000000LfqtHAAR,37910,10,12,2,0,0,0.8,0,0,1,1
0066000000LfqvXAAR,36488,100,1,2,2,0,0.333,1.667,5,0,0
0066000000LfRJKAA3,117328.04,75,19,10,3,3,0.487,-0.513,-0.308,1,0
0066000000LfroQAAR,40603.5,95,9,3,3,0,0.529,1.471,5,0,0
0066000000Lfrt4AAB,2842,99,3,2,1,0,0.6,5,1,0,0
0066000000LfSDTAA3,608,100,1,2,2,0,0.333,1.667,5,0,0
0066000000LfsFjAAJ,8388,75,4,3,0,0,0.571,0,0,0,0
0066000000LfsGVAAZ,6388,99.5,2,2,2,0,0.5,6.25,1.923,0,0
0066000000LfSVfAAN,5500,10,1,1,0,0,0.5,-5,2,0,1
0066000000LftPhAAJ,15000,99,3,2,2,0,0.6,18,1,0,0
0066000000LftSsAAJ,15900,99,3,3,3,0,0.5,15,1.895,0,0
0066000000Lfu4SAAR,83016,42.5,8,2,0,0,0.667,-5.417,0,0,0
0066000000LfuBjAAJ,10000,75,3,6,4,0,0.333,8.222,1.51,0,0
0066000000LfufZAAR,16193.92,99,2,3,3,0,0.333,4.167,8.333,0,0
0066000000LfUg7AAF,1500,25,11,2,0,0,0.846,0,0,1,0
0066000000LfUHiAAN,62136.4,75,18,4,2,0,0.667,-2.741,0,1,0
0066000000LfuJRAAZ,10000,99,2,4,4,0,0.333,14.833,6.357,0,0
0066000000LfUM0AAN,15500,95,6,5,2,0,0.5,-3.75,0,0,0
0066000000LfuuOAAR,22918,87,5,3,3,0,0.625,11.125,1,0,0
0066000000LfvB9AAJ,4000,99,2,3,3,0,0.4,4.8,6,0,0
0066000000LfvHHAAZ,25206.6,99.5,1,3,3,0,0.25,18.75,25,0,0
0066000000LfVjSAAV,4000,99,2,3,3,0,0.333,12.333,18.5,0,0
0066000000LfvQRAAZ,19718.4,25,3,5,0,0,0.333,-2.778,1,0,0
0066000000LfvTiAAJ,0,10,1,1,1,0,0.5,5,2,0,1
0066000000LfvvIAAR,52700,50,13,4,0,2,0.722,-0.556,0.2,1,0
0066000000LfVzJAAV,65064,10,16,2,1,0,0.889,-0.833,0,1,0
0066000000LfwMTAAZ,20500,50,6,1,0,0,0.857,0,0,0,0
0066000000LfxcNAAR,39521,10,2,1,1,0,0.667,3.333,0,0,1
0066000000LfxfCAAR,5040,10,2,2,0,0,0.5,0,0,0,1
0066000000LfxgPAAR,18744,10,4,2,0,0,0.571,0,0,0,1
0066000000LfxQ5AAJ,677.5,10,2,2,0,0,0.5,0,0,0,1
0066000000LfxSRAAZ,4320,10,4,2,0,0,0.667,0,0,0,1
0066000000LfxW4AAJ,505000,95,4,8,2,0,0.286,6.357,1.447,0,0
0066000000LfxzjAAB,3522,95,3,5,2,0,0.333,-9.889,5.933,0,0
0066000000Lfy3PAAR,50926.71,99,2,4,1,0,0.286,-12.143,5.667,0,0
0066000000LfzQzAAJ,57390,75,7,1,0,0,0.875,-9.375,1,0,0
0066000000Lg1cAAAR,120000,50,3,2,2,0,0.5,8.333,2,0,0
0066000000Lg4dWAAR,998050,75,7,8,4,0,0.389,2.778,1,0,0
0066000000Lg4P4AAJ,44394.49,75,14,7,3,0,0.519,0,0,1,0
0066000000Lg4WpAAJ,236056.2,50,5,22,2,1,0.122,0,0,0,0
0066000000Lg4zWAAR,100000,50,6,1,1,0,0.75,6.25,0,0,0
0066000000Lg526AAB,45005.26,95,8,9,3,0,0.381,-3.095,0,0,0
0066000000Lg5ckAAB,31831.2,10,5,3,2,0,0.455,0,0,0,0
0066000000Lg5GOAAZ,84562,10,2,1,1,0,0.667,3.333,0,0,1
0066000000Lg5jqAAB,0,10,1,1,0,0,0.5,-5,2,0,1
0066000000Lg5lYAAR,650,25,3,1,0,0,0.75,-6.25,1,0,0
0066000000Lg5MtAAJ,64641.5,75,8,17,1,1,0.186,0.465,1,0,0
0066000000Lg5omAAB,164908.2,50,5,3,1,0,0.5,-5,1.667,0,0
0066000000Lg5PiAAJ,48797.5,10,2,1,0,0,0.667,0,0,0,1
0066000000Lg5tIAAR,81462.4,10,22,4,3,2,0.629,0,0,1,0
0066000000Lg5WeAAJ,43151,10,2,1,0,0,0.667,0,0,0,1
0066000000Lg61oAAB,38364,75,6,7,2,0,0.4,-5.933,2.225,0,0
0066000000Lg6JEAAZ,108668.2,50,23,5,4,3,0.469,0,0,1,0
0066000000Lg7EhAAJ,21148,10,2,1,1,0,0.667,0,0,0,1
0066000000Lg7iiAAB,137841.5,10,11,2,2,0,0.846,6.923,1,1,0
0066000000Lg7KsAAJ,2281335.01,50,9,9,1,1,0.333,0,0,0,0
0066000000Lg7LWAAZ,6000,95,7,4,4,0,0.467,5.933,3.708,0,0
0066000000Lg7t1AAB,5000,100,1,2,2,0,0.333,1.667,5,0,0
0066000000Lg7tnAAB,66525,10,2,2,0,0,0.4,0,0,0,1
0066000000Lg87wAAB,12000,99.5,1,3,2,0,0.25,1.25,1.667,0,0
0066000000Lg8ICAAZ,2500,50,4,2,2,0,0.5,6.25,4,0,0
0066000000Lg8JDAAZ,135618.46,75,11,8,3,2,0.355,0,0,1,0
0066000000Lg8n4AAB,75163.45,75,6,8,4,0,0.273,-0.682,1,0,0
0066000000Lg8OZAAZ,201916.35,50,10,1,1,0,0.909,0,0,1,0
0066000000Lg8PXAAZ,2000,25,2,1,0,0,0.667,0,0,0,0
0066000000Lg8qtAAB,8338.77,75,4,6,4,0,0.25,4.688,1.5,0,0
0066000000Lg8r3AAB,37647,100,1,2,2,0,0.333,0,0,0,0
0066000000Lg8rwAAB,57214.9,10,3,1,0,0,0.75,-2.5,1,0,1
0066000000Lg91HAAR,63063.76,75,9,14,5,5,0.25,2.5,1,0,0
0066000000Lg92FAAR,598276,100,1,2,2,0,0.333,0,0,0,0
0066000000Lg9AdAAJ,14615.64,25,1,2,1,0,0.333,-3.333,1,0,0
0066000000Lg9FRAAZ,94176.5,75,12,5,1,1,0.545,-4.091,0,1,0
0066000000Lg9LEAAZ,53548.4,50,9,6,3,0,0.562,-3.125,5,0,0
0066000000LgAOCAA3,1,25,1,1,0,0,0.5,-12.5,2,0,0
0066000000LgB9mAAF,5958,100,1,2,2,0,0.333,1.667,5,0,0
0066000000LgBnSAAV,5253,99,2,3,3,0,0.4,4.8,6,0,0
0066000000LgCF6AAN,51930,10,5,1,0,0,0.833,0,0,0,1
0066000000LgCzmAAF,1100,95,4,4,4,0,0.4,5,2,0,0
0066000000LgD01AAF,39604,75,9,4,3,0,0.6,0,0,0,0
0066000000LgD47AAF,12077,25,1,1,0,0,0.5,12.5,2,0,0
0066000000LgD5AAAV,22000,99.5,1,3,1,0,0.25,18.5,37,0,0
0066000000LgDbtAAF,125594,10,8,4,1,0,0.667,0,0,0,0
0066000000LgDfHAAV,81414.8,25,29,9,2,2,0.254,0.132,0,1,0
0066000000LgDOCAA3,2062,50,5,2,2,0,0.556,2.778,0,0,0
0066000000LgDtpAAF,35814,10,9,1,0,0,0.9,-1,1,0,1
0066000000LgEKQAA3,17000,75,7,8,5,0,0.438,0,0,0,0
0066000000LgERYAA3,0,75,1,1,0,0,0.5,37.5,2,0,0
0066000000LgEStAAN,49167.4,75,6,15,4,4,0.194,2.903,1,0,0
0066000000LgEuMAAV,21000,10,6,2,0,0,0.75,1.25,0,0,1
0066000000LgEXoAAN,12990,99,3,3,3,0,0.5,4,1.714,0,0
0066000000LgF5cAAF,13230,25,3,2,0,0,0.429,0,0,0,0
0066000000LgFaMAAV,4260,99,4,2,2,0,0.667,8.333,1,0,0
0066000000LgFc8AAF,7684,25,3,1,0,0,0.75,0,0,0,0
0066000000LgFDZAA3,4000,75,4,5,5,0,0.444,10,1.2,0,0
0066000000LgFgIAAV,5755,75,5,3,2,0,0.556,2.778,1,0,0
0066000000LgFnRAAV,128748,95,3,6,3,0,0.273,0,0,0,0
0066000000LgFSNAA3,24750,99,3,2,2,0,0.6,15,1,0,0
0066000000LgG2RAAV,6000,10,4,2,0,0,0.667,0,0,0,1
0066000000LgGkPAAV,16000,75,3,13,1,1,0.143,-1.19,1,0,0
0066000000LgGVdAAN,3470.3,50,5,1,1,0,0.833,0,0,0,0
0066000000LgGylAAF,4450,75,11,6,1,1,0.458,0,0,1,0
0066000000LgH9cAAF,3000,99,2,3,3,0,0.4,17.8,3.708,0,0
0066000000LgHHjAAN,50000,50,1,1,1,0,0.5,25,2,0,0
0066000000LgHvrAAF,54062.5,25,10,2,0,0,0.769,1.154,0,1,0
0066000000LgLXdAAN,0,10,1,1,0,0,0.5,-5,2,0,1
0066000000LgM6HAAV,5000,50,1,1,0,0,0.5,-25,2,0,0
0066000000LgMhRAAV,787641.827,75,19,12,3,3,0.292,0,0,1,0
0066000000LgMJbAAN,35583,75,4,5,3,0,0.308,1.154,0,0,0
0066000000LgMsCAAV,12750,25,3,2,1,0,0.5,-1.667,0.571,0,0
0066000000LgNlpAAF,6998.04,25,8,2,1,0,0.8,0,0,0,0
0066000000LgNp7AAF,8000,75,6,4,2,0,0.462,3.846,1,0,0
0066000000LgNz1AAF,39671.99,75,15,16,3,3,0.326,0,0,1,0
0066000000LgODbAAN,78.16,25,2,2,0,0,0.5,-3.75,2,0,0
0066000000LgOEBAA3,15282.12,99.5,1,3,3,0,0.25,18.75,25,0,0
0066000000LgOEUAA3,103860,95,3,4,3,0,0.333,5,0,0,0
0066000000LgOHYAA3,42294.35,75,17,6,0,1,0.531,0,0,1,0
0066000000LgOiMAAV,27168,99,1,5,2,0,0.167,-0.167,-0.026,0,0
0066000000LgOJXAA3,13114,10,4,1,0,0,0.8,-2,1,0,1
0066000000LgP2LAAV,29840,50,4,4,1,0,0.286,0,0,0,0
0066000000LgP6cAAF,70860,95,3,7,4,0,0.25,0,0,0,0
0066000000LgP6rAAF,8511,50,2,1,1,0,0.667,0,0,0,0
0066000000LgPaaAAF,50000,99,3,3,2,0,0.5,14.833,1.29,0,0
0066000000LgPGLAA3,77334.1,25,6,1,0,0,0.857,-3.571,1,0,0
0066000000LgPl6AAF,60292.34,10,5,1,0,0,0.833,-1.667,1,0,1
0066000000LgQ2TAAV,0,75,2,5,2,0,0.222,2.778,0,0,0
0066000000LgQ3MAAV,300000,10,2,1,0,0,0.667,-3.333,1,0,1
0066000000LgQ4yAAF,100000,25,3,2,0,0,0.5,0,0,0,0
0066000000LgQb6AAF,51797,97,3,5,3,0,0.375,-8.125,2,0,0
0066000000LgQMmAAN,3390,62.5,4,6,1,0,0.333,-6.25,1.5,0,0
0066000000LgQwBAAV,0.01,100,1,2,2,0,0.333,0,0,0,0
0066000000LgRAFAA3,54498,50,5,4,4,0,0.385,6.923,1.2,0,0
0066000000LgRbfAAF,1125,100,1,2,2,0,0.333,1.667,5,0,0
0066000000LgRNRAA3,35000,25,4,2,1,0,0.667,8.333,1,0,0
0066000000LgT6yAAF,96000,95,2,5,3,0,0.222,8.333,3,0,0
0066000000LgTB7AAN,8534,99,2,3,3,0,0.4,15,15,0,0
0066000000LgTiCAAV,500000,50,8,8,4,0,0.364,1.818,0,0,0
0066000000LgTtMAAV,250,99.5,1,3,3,0,0.25,1,2,0,0
0066000000LgTxSAAV,5000,99,2,4,2,0,0.286,3.571,5,0,0
0066000000LgUjeAAF,3862.4,10,7,2,0,0,0.7,0,0,0,1
0066000000LgUpkAAF,39640,50,4,4,1,0,0.4,5,1,0,0
0066000000LgUTDAA3,199741.6,95,8,12,3,2,0.235,-0.735,1,0,0
0066000000LgUTWAA3,3260,99,3,4,4,0,0.429,7,1,0,0
0066000000LgUUeAAN,1500,99.5,2,2,2,0,0.5,18.5,2,0,0
0066000000LgUVhAAN,1500,99,2,3,3,0,0.4,18,18,0,0
0066000000LgUZPAA3,6878.4,99,3,3,3,0,0.429,12.714,1.816,0,0
0066000000LgVfkAAF,170000,50,1,1,1,0,0.5,25,2,0,0
0066000000LgVq3AAF,375,100,1,2,2,0,0.333,1.667,5,0,0
0066000000LgW5fAAF,6696.32,75,3,1,1,0,0.75,12.5,1,0,0
0066000000LgWe9AAF,10594205.2,50,18,11,2,2,0.353,-1.471,3,1,0
0066000000LgWFoAAN,3000,10,4,1,0,0,0.8,0,0,0,1
0066000000LgWMaAAN,100000,50,1,1,1,0,0.5,25,2,0,0
0066000000LgWNyAAN,8000,50,3,1,0,0,0.75,-12.5,1,0,0
0066000000LgWnYAAV,8000,10,4,1,0,0,0.8,-2,1,0,1
0066000000LgX2cAAF,26160,10,11,2,0,0,0.846,0.769,0,1,1
0066000000LgXecAAF,25000,95,2,6,5,0,0.2,2.5,0,0,0
0066000000LgYNvAAN,12269.64,25,3,2,0,0,0.6,-5,1,0,0
0066000000Lha3oAAB,180000,10,1,1,0,0,0.5,5,2,0,1
0066000000Lha3ZAAR,6500,99,2,3,3,0,0.4,14.8,18.5,0,0
0066000000Lha8yAAB,2750,50,5,7,1,1,0.312,-1.562,1,0,0
0066000000LhajjAAB,584.1,99.5,2,2,2,0,0.5,18.5,2,0,0
0066000000LhaxvAAB,51813,50,8,1,0,0,0.889,0,0,0,0
0066000000Lhb37AAB,2528,100,1,2,2,0,0.333,1.667,5,0,0
0066000000LhbbfAAB,14040,99,1,5,0,0,0.167,0,0,0,0
0066000000LhbcEAAR,26980,99,4,2,2,0,0.667,4,1,0,0
0066000000LhbClAAJ,1833,100,1,2,2,0,0.333,0,0,0,0
0066000000LhbjkAAB,8169,100,1,2,2,0,0.333,1.667,5,0,0
0066000000LhblkAAB,2000,99,2,3,3,0,0.4,10,10,0,0
0066000000LhblLAAR,6020,99.5,3,3,3,0,0.375,6.25,2,0,0
0066000000LhbOWAAZ,250,95,5,6,2,0,0.357,3.571,1,0,0
0066000000LhbQhAAJ,92000,75,5,7,3,0,0.278,0,0,0,0
0066000000Lhbr6AAB,32234,50,2,1,0,0,0.667,0,0,0,0
0066000000LhbRLAAZ,17779,100,1,2,0,0,0.333,0.333,1,0,0
0066000000LhcGTAAZ,38000,75,2,1,0,0,0.667,-25,1,0,0
0066000000LhcWmAAJ,26000,50,1,1,0,0,0.5,25,2,0,0
0066000000LhcYwAAJ,10000,50,3,2,2,0,0.429,3.571,1,0,0
0066000000LhdyeAAB,100000,75,6,4,3,0,0.462,1.923,0,0,0
0066000000LhdzRAAR,830,99,5,2,1,0,0.714,10.714,1,0,0
0066000000LhehpAAB,6360,99.5,2,2,2,0,0.5,0,0,0,0
0066000000LheqIAAR,32124.1,25,3,2,0,0,0.6,0,0,0,0
0066000000LheRgAAJ,283650,10,17,0,0,0,1,0,0,1,1
0066000000LhetRAAR,49016,99.5,1,3,3,0,0.25,18.75,25,0,0
0066000000Lhg9UAAR,1250,95,7,7,3,0,0.304,-2.174,1,0,0
0066000000LhgdKAAR,28281.25,25,6,2,0,0,0.6,0,0,0,0
0066000000LhgmuAAB,3252,100,1,2,2,0,0.333,1.667,5,0,0
0066000000LhgtwAAB,5290,100,1,2,0,0,0.333,-0.333,0,0,0
0066000000Lhgu0AAB,7450,100,1,2,0,0,0.333,-0.333,0,0,0
0066000000LhgvDAAR,3500,99,3,2,2,0,0.6,9.8,1,0,0
0066000000LhgVuAAJ,6741,100,1,2,2,0,0.333,0,0,0,0
0066000000LhgvXAAR,0,10,1,1,0,0,0.5,-5,2,0,1
0066000000Lhh1QAAR,106030,25,8,4,1,0,0.571,0,0,0,0
0066000000Lhh59AAB,1158634.64,75,25,31,8,8,0.229,-0.229,0,1,0
0066000000Lhh8qAAB,7767,100,1,2,0,0,0.333,0,0,0,0
0066000000LhhBfAAJ,3260,99,2,3,3,0,0.4,5,5,0,0
0066000000LhhbPAAR,6479,100,1,2,2,0,0.333,1.667,5,0,0
0066000000LhhdFAAR,112374.05,10,15,7,2,2,0.417,0,0,1,0
0066000000LhhDgAAJ,30742,25,6,2,0,0,0.75,3.125,0,0,0
0066000000LhhdjAAB,45000,50,3,6,0,0,0.3,0,0,0,0
0066000000LhhFFAAZ,506865.56,10,2,1,0,0,0.667,-3.333,1,0,1
0066000000LhhG6AAJ,7596,100,1,2,0,0,0.333,0,0,0,0
0066000000LhhH4AAJ,75330.48,95,6,5,2,0,0.545,0,0,0,0
0066000000LhhlKAAR,7339,100,1,2,2,0,0.333,0,0,0,0
0066000000LhhmCAAR,250000,25,1,2,0,0,0.333,0,0,0,0
0066000000LhhQGAAZ,3260,25,4,2,1,0,0.571,0,0,0,0
0066000000LhhSWAAZ,3180,100,1,2,2,0,0.333,1.667,5,0,0
0066000000LhhtwAAB,24970,100,1,2,2,0,0.333,1.667,5,0,0
0066000000LhhvOAAR,1000,99,2,4,2,0,0.333,12.5,1.875,0,0
0066000000LhiHAAAZ,146401,100,1,2,0,0,0.333,0.333,1,0,0
0066000000LhjioAAB,750000,10,1,1,0,0,0.5,-5,2,0,1
0066000000Lhk4SAAR,37550,75,10,20,3,3,0.263,0,0,1,0
0066000000Lhka2AAB,1504,50,5,2,0,0,0.5,0,0,0,0
0066000000LhkA5AAJ,49920,50,27,8,3,3,0.482,0.446,0,1,0
0066000000LhkzGAAR,27000,50,10,2,1,0,0.833,-4.167,0,1,0
0066000000LhlTJAAZ,0,25,2,2,0,0,0.4,0,0,0,0
0066000000LhmMeAAJ,4500,99,2,3,2,0,0.4,-17,1,0,0
0066000000Lhn39AAB,1539715.5,50,36,7,1,1,0.507,-0.07,-0.111,1,0
0066000000Lhn4RAAR,408858.01,50,6,2,0,0,0.462,0,0,0,0
0066000000LhnAoAAJ,89887.5,10,5,5,0,0,0.5,1,0,0,0
0066000000LhNIDAA3,9000,50,2,1,0,0,0.667,0,0,0,0
0066000000LhObSAAV,2000,99.5,2,2,2,0,0.5,12.5,1.961,0,0
0066000000LhohHAAR,2861,25,1,2,0,0,0.333,0,0,0,0
0066000000LhOk3AAF,6500,99.5,1,3,3,0,0.25,18.75,25,0,0
0066000000LhOSJAA3,152505,50,3,1,1,0,0.75,0,0,0,0
0066000000Lhoz4AAB,7650,75,4,5,4,0,0.333,1.25,0,0,0
0066000000Lhp4TAAR,47102,75,9,7,2,0,0.429,0,0,0,0
0066000000LhpA2AAJ,1,50,2,1,1,0,0.667,0,0,0,0
0066000000LhPDZAA3,1180,97,4,3,3,0,0.5,11.125,1.914,0,0
0066000000LhpEdAAJ,74330,25,9,4,0,2,0.643,-1.071,1,0,0
0066000000LhPIoAAN,40364.12,25,6,5,0,1,0.353,0,0,0,0
0066000000LhpLjAAJ,9006.6,99.5,1,3,2,0,0.25,-17.5,0.972,0,0
0066000000LhPqzAAF,70619,75,6,6,0,1,0.375,0,0,0,0
0066000000LhPriAAF,300175.95,50,5,7,2,1,0.217,0,0,0,0
0066000000LhPu8AAF,2000,75,3,1,0,0,0.75,0,0,0,0
0066000000LhQ9PAAV,6500,25,1,2,0,0,0.333,0,0,0,0
0066000000LhqICAAZ,1000,99,2,3,3,0,0.4,10,10,0,0
0066000000LhQJVAA3,19800,95,5,4,4,0,0.556,8.222,1,0,0
0066000000LhqPdAAJ,3000,10,3,1,0,0,0.75,0,0,0,1
0066000000LhQpEAAV,5000,99,2,3,1,0,0.4,1,1,0,0
0066000000LhqqNAAR,54335,50,9,4,4,0,0.692,5.769,1,0,0
0066000000LhQWvAAN,51633,95,6,5,3,0,0.462,3.846,1,0,0
0066000000LhQzAAAV,10000,75,7,6,4,0,0.467,-1.667,0,0,0
0066000000LhR07AAF,35000,25,7,9,2,0,0.333,0,0,0,0
0066000000Lhr1LAAR,12000,10,2,2,0,0,0.5,0,0,0,1
0066000000LhrJPAAZ,7080,50,3,5,0,0,0.3,2.5,-2,0,0
0066000000LhRkeAAF,2199,100,1,2,1,0,0.333,0,0,0,0
0066000000LhRkPAAV,36901.75,100,4,4,4,0,0.444,8.333,75,0,0
0066000000LhrMnAAJ,39293.5,95,3,5,1,0,0.333,5.556,1,0,0
0066000000LhRndAAF,1998,100,1,2,1,0,0.333,1.333,0,0,0
0066000000LhRnYAAV,1075,25,4,1,0,0,0.8,-5,1,0,0
0066000000LhRXaAAN,7731,100,1,2,1,0,0.333,1.333,0,0,0
0066000000LhrXgAAJ,200000,10,10,1,1,0,0.909,0,0,1,1
0066000000LhRy2AAF,1766,97,6,2,2,0,0.75,0.5,1,0,0
