OPPORTUNITY_ID,AMOUNT_MAX,PROBABILITY_ThirdQuartile,Repeater_Index_Max,Back_and_Forth_Counter_Max,Forward_Count_Max,Quarterly_Positive_Momentum_Max,RATIO_REPEATER_TO_TOTAL,OVERALL_SLOPE,OVERALL_SLOPE_MIDPOINT,OPPORTUNITY_HUNG_FOR_LONG,TGT_LOST
0066000001GlpMQAAZ,37205.38,75,16,4,3,0,0.727,0,0,1,0
0066000001GlPnCAAV,11496.1,100,1,2,2,0,0.333,1.667,5,0,0
0066000001GlPoKAAV,10834.98,100,1,2,2,0,0.333,0,0,0,0
0066000001GlPzNAAV,173.37,100,1,2,2,0,0.333,0,0,0,0
0066000001Glq79AAB,50000,50,20,2,1,0,0.909,-1.136,0,1,0
0066000001GlQa1AAF,1055,100,1,2,2,0,0.333,1.667,5,0,0
0066000001GlQN2AAN,9984,50,3,1,0,0,0.75,-12.5,1,0,0
0066000001GlQnyAAF,0.01,75,2,1,0,0,0.667,0,0,0,0
0066000001GlRfjAAF,24000,95,9,8,2,0,0.36,-0.96,0,0,0
0066000001GlRmBAAV,60388,25,7,1,0,0,0.875,-3.125,1,0,0
0066000001GlRNYAA3,61171.95,50,3,1,0,0,0.75,12.5,0,0,0
0066000001GlrP4AAJ,50000,75,9,10,4,4,0.281,0,0,0,0
0066000001GlRXfAAN,8803.41,10,5,2,0,0,0.714,-3.571,2.5,0,0
0066000001GlRxJAAV,11652.24,75,15,2,2,0,0.882,0,0,1,0
0066000001Gls8OAAR,190562.74,10,10,15,4,3,0.294,0,0,1,0
0066000001GlSbhAAF,50000,50,3,2,0,0,0.6,-10,1,0,0
0066000001GlseZAAR,3500,99,2,3,3,0,0.4,5,5,0,0
0066000001GlsF5AAJ,1,10,1,2,0,0,0.333,0,0,0,1
0066000001GlsFtAAJ,157548.74,10,9,5,0,1,0.529,0,0,0,0
0066000001GlSGLAA3,7599.01,75,3,1,0,0,0.75,-18.75,1,0,0
0066000001GlshEAAR,1150,100,1,2,2,0,0.333,1.667,5,0,0
0066000001GlsNdAAJ,218150,50,16,5,4,0,0.727,-2.273,0,1,0
0066000001GlswxAAB,1000,10,1,1,0,0,0.5,-5,2,0,1
0066000001GlU60AAF,100000,25,2,1,1,0,0.667,8.333,0,0,0
0066000001GlU9nAAF,100000,50,2,1,0,0,0.667,0,0,0,0
0066000001Glut7AAB,1800,99.5,2,2,2,0,0.5,-12.5,2.041,0,0
0066000001GlV4KAAV,500,75,3,2,1,0,0.6,-15,1,0,0
0066000001GlV5XAAV,3260,99.5,1,3,3,0,0.25,6.25,8.333,0,0
0066000001GlV7nAAF,5624,99,3,7,3,0,0.273,0,0,0,0
0066000001GlveRAAR,313920,10,12,3,2,0,0.706,3.824,1,1,0
0066000001GlvkKAAR,25326,99,2,3,3,0,0.4,-15,1.071,0,0
0066000001Glx7QAAR,13233.46,25,3,1,0,0,0.75,-6.25,1,0,0
0066000001Glx9wAAB,18000,99,3,6,3,0,0.3,0.4,1,0,0
0066000001GlXlcAAF,31324.16,72.5,9,3,3,0,0.75,-4.083,0,0,0
0066000001Gly2rAAB,16250,75,5,6,3,0,0.455,6.818,1.5,0,0
0066000001GlYDmAAN,4725,10,2,1,0,0,0.667,-3.333,1,0,1
0066000001GlYg8AAF,1250,95,1,2,1,0,0.333,0,0,0,0
0066000001GlYIIAA3,521743.9,50,24,21,3,3,0.3,-0.312,0,1,0
0066000001GlYQCAA3,232651.99,50,20,16,2,2,0.25,-0.312,0,1,0
0066000001GlZacAAF,5000,50,30,3,3,3,0.857,-1.4,0,1,0
0066000001GlzCIAAZ,2500,99,4,3,3,0,0.571,-2.857,0,0,0
0066000001GlZIEAA3,15000,95,4,6,3,0,0.286,0,0,0,0
0066000001GlZuuAAF,1,50,1,1,0,0,0.5,-25,2,0,0
0066000001Gm067AAB,2500,50,4,2,0,0,0.571,0,0,0,0
0066000001Gm07KAAR,15000,75,5,7,2,1,0.333,-3.333,1,0,0
0066000001Gm09aAAB,25000,25,5,1,0,0,0.833,0,0,0,0
0066000001Gm0AYAAZ,29428.87,75,14,3,1,1,0.824,0.588,-0.154,1,0
0066000001Gm0BRAAZ,46121.78,37.5,3,4,2,0,0.375,3.125,0.625,0,0
0066000001Gm0G2AAJ,50000,25,1,1,0,0,0.5,-12.5,2,0,0
0066000001Gm0HuAAJ,5000,97,5,3,3,0,0.625,3.125,1,0,0
0066000001Gm0HZAAZ,40000,25,1,1,0,0,0.5,-12.5,2,0,0
0066000001Gm1hYAAR,194465.15,25,21,0,0,0,1,0,0,1,0
0066000001Gm3DAAAZ,250,75,5,1,0,0,0.833,-12.5,1,0,0
0066000001Gm41tAAB,38156.07,85,6,6,2,0,0.5,-4.167,1,0,0
0066000001Gm42SAAR,1150,75,1,1,0,0,0.5,-37.5,2,0,0
0066000001Gm5CbAAJ,26500,99,3,4,0,0,0.429,0.571,1,0,0
0066000001Gm5JXAAZ,212518.49,50,11,7,2,0,0.478,-1.087,0,1,0
0066000001Gm7hyAAB,23312,95,4,4,3,0,0.444,2.222,0,0,0
0066000001Gm7YuAAJ,12110.55,75,6,3,1,0,0.545,2.273,0,0,0
0066000001GmaHEAAZ,30000,10,2,1,0,0,0.667,-3.333,1,0,1
0066000001GmAQYAA3,8107,25,2,3,2,0,0.4,2,0,0,0
0066000001GmaTZAAZ,1,50,1,1,0,0,0.5,-25,2,0,0
0066000001GmBhkAAF,15884.1,99.5,1,3,1,0,0.25,18.5,37,0,0
0066000001GmCufAAF,5120,75,4,1,0,0,0.667,-12.5,1,0,0
0066000001GmDqoAAF,14128,25,4,1,0,0,0.8,-5,1,0,0
0066000001GmDuWAAV,9502,25,4,1,0,0,0.8,-5,1,0,0
0066000001GmEPeAAN,79790,99,4,3,2,0,0.571,-7.143,1,0,0
0066000001GmI60AAF,100000,10,5,2,0,0,0.625,0,0,0,1
0066000001GmKdxAAF,40625,99,2,3,3,0,0.4,5,5,0,0
0066000001GmkpcAAB,57800,25,6,1,0,0,0.857,-3.571,1,0,0
0066000001Gmkq1AAB,3000,99,2,3,2,0,0.333,0,0,0,0
0066000001GmkYWAAZ,21400,75,4,2,0,0,0.571,-10.714,1,0,0
0066000001GmlatAAB,144101.05,10,7,1,1,0,0.875,1.25,0,0,1
0066000001GmlBXAAZ,24950.27,10,5,1,0,0,0.833,-1.667,1,0,1
0066000001GmlD4AAJ,1500,99,1,5,3,0,0.167,4.167,8.333,0,0
0066000001GmldnAAB,53929.5,25,8,1,0,0,0.889,-2.778,1,0,0
0066000001GmlfPAAR,3260,99.5,1,3,3,0,0.25,6.25,8.333,0,0
0066000001Gmlu1AAB,2680.91,25,3,1,0,0,0.75,-6.25,1,0,0
0066000001GmlufAAB,12500,99,2,6,3,0,0.25,3.125,-1.25,0,0
0066000001GmMlTAAV,25000,25,5,1,0,0,0.833,-4.167,1,0,0
0066000001GmmNNAAZ,65000,50,9,4,3,0,0.692,0,0,0,0
0066000001GmnE7AAJ,935152.26,75,28,6,3,3,0.651,0.581,1,1,0
0066000001Gmni2AAB,10478.64,10,5,1,0,0,0.833,-1.667,1,0,1
0066000001Gmo2gAAB,45841.08,95,5,4,3,0,0.455,4.091,2.25,0,0
0066000001GmostAAB,150000,10,1,1,0,0,0.5,-5,2,0,1
0066000001Gmqd5AAB,18811.89,50,11,1,0,0,0.917,-4.167,1,1,0
0066000001GmqdeAAB,96.17,99,2,3,3,0,0.4,18,18,0,0
0066000001GmQQsAAN,80708.27,25,9,2,0,0,0.529,0,0,0,0
0066000001GmR3uAAF,155190.25,50,14,1,0,1,0.933,-3.333,1,1,0
0066000001GmrALAAZ,132807,10,5,1,0,0,0.833,-1.667,1,0,1
0066000001GmRCwAAN,68845.38,75,3,10,0,2,0.188,-3.125,1,0,0
0066000001GmrEKAAZ,6950,10,4,2,0,0,0.444,0,0,0,1
0066000001GmRsEAAV,243500,75,19,3,3,0,0.792,1.042,1,1,0
0066000001Gmt21AAB,53995.96,95,5,4,4,0,0.556,5.556,1,0,0
0066000001GmTaDAAV,1482.94,50,7,1,0,0,0.875,-6.25,1,0,0
0066000001GmtHQAAZ,92328,62.5,18,4,1,1,0.75,0.833,0.444,1,0
0066000001GmtxtAAB,100000,10,3,2,0,0,0.6,-5,2.5,0,0
0066000001GmV1bAAF,30870,95,3,5,3,0,0.333,5.556,1,0,0
0066000001GmV4aAAF,13250,95,5,3,3,0,0.556,9.444,1,0,0
0066000001GmvXLAAZ,117600,95,34,3,3,3,0.618,-0.455,1.25,1,0
0066000001Gmw23AAB,2473.04,99,2,3,2,0,0.4,14,0,0,0
0066000001Gmw5lAAB,223687.5,50,4,2,0,0,0.667,8.333,0,0,0
0066000001GmwdaAAB,68000,75,7,11,5,0,0.304,1.087,1,0,0
0066000001GmWInAAN,5000,95,6,4,4,0,0.545,8.182,1,0,0
0066000001GmwnGAAR,35000,75,6,1,0,0,0.857,0,0,0,0
0066000001GmwPYAAZ,5000,95,5,4,3,0,0.5,0,0,0,0
0066000001GmwqPAAR,5000,75,6,1,0,0,0.857,0,0,0,0
0066000001GmwsGAAR,19500,99,2,3,3,0,0.4,-18,1.059,0,0
0066000001GmxRzAAJ,6000,10,1,1,0,0,0.5,-5,2,0,1
0066000001GmxYgAAJ,8000,95,5,7,3,0,0.333,-6,1.385,0,0
0066000001Gmy2rAAB,19400,87,6,2,2,0,0.75,-3,0,0,0
0066000001GmyZ7AAJ,150000,50,2,1,1,0,0.667,0,0,0,0
0066000001Gmz4cAAB,63395.08,99,5,4,2,0,0.455,0,0,0,0
0066000001Gn191AAB,12000,25,2,1,0,0,0.667,-8.333,1,0,0
0066000001Gn1JLAAZ,1942.78,50,6,1,0,0,0.857,-7.143,1,0,0
0066000001Gn1NSAAZ,4212.78,95,3,6,4,0,0.3,-4.9,0,0,0
0066000001Gn1nTAAR,54173.5,75,10,7,1,1,0.333,0,0,1,0
0066000001Gn1NwAAJ,16925,10,3,1,0,0,0.75,-2.5,1,0,1
0066000001Gn1oCAAR,45000,50,9,1,0,0,0.9,0,0,0,0
0066000001Gn1RkAAJ,35318,75,8,9,1,1,0.286,0,0,0,0
0066000001Gn1xYAAR,2889175.93,50,5,4,1,0,0.417,-4.167,1,0,0
0066000001Gn24eAAB,1000,85,2,4,3,0,0.25,-3.125,1,0,0
0066000001Gn26uAAB,59349.05,75,10,6,3,0,0.385,-1.923,1,1,0
0066000001Gn2o4AAB,150000,75,3,2,0,0,0.5,0,0,0,0
0066000001Gn2UIAAZ,125000,10,8,2,0,0,0.727,0,0,0,1
0066000001Gn2VLAAZ,196960.69,50,18,7,2,2,0.462,-1.282,0,1,0
0066000001Gn2ydAAB,100,95,2,3,1,0,0.4,0,0,0,0
0066000001Gn3iaAAB,198,95,1,6,2,0,0.143,12.857,1,0,0
0066000001Gn3iBAAR,594,10,1,5,1,0,0.167,-12.5,7.5,0,0
0066000001Gn3j9AAB,396,95,1,6,2,0,0.143,12.857,1,0,0
0066000001Gn3jdAAB,449.28,95,1,6,2,0,0.143,0,0,0,0
0066000001Gn3k3AAB,3645.85,95,1,5,3,0,0.167,-15.833,3.167,0,0
0066000001Gn4YgAAJ,1440,10,2,1,0,0,0.667,0,0,0,1
0066000001Gn58ZAAR,473352.68,50,9,3,0,1,0.5,1.389,0,0,0
0066000001Gn5AzAAJ,9520,99,3,2,2,0,0.6,1,1,0,0
0066000001Gn5C3AAJ,238714.74,50,4,10,0,1,0.2,0,0,0,0
0066000001Gn5lRAAR,21044.54,10,5,1,0,0,0.833,0,0,0,1
0066000001Gn5NPAAZ,10000,25,6,2,0,0,0.462,0,0,0,0
0066000001Gn5WRAAZ,0,75,9,13,1,0,0.321,-1.786,1,0,0
0066000001Gn6J9AAJ,14288,95,3,4,3,0,0.333,2.222,0,0,0
0066000001Gn6LFAAZ,13919.05,99,3,3,3,0,0.5,15,1.895,0,0
0066000001Gn6SuAAJ,25239.17,87,6,2,2,0,0.75,-3,0,0,0
0066000001Gn8jQAAR,651620.16,50,16,12,2,2,0.296,0,0,1,0
0066000001Gn8xlAAB,38190,10,7,1,0,0,0.875,-1.25,1,0,1
0066000001Gn9skAAB,36000,75,5,5,3,0,0.385,0,0,0,0
0066000001GnaUiAAJ,419658.24,75,18,8,1,2,0.529,0.588,0.235,1,0
0066000001GnaXNAAZ,66111.45,25,3,1,0,0,0.75,0,0,0,0
0066000001GnaXXAAZ,419658.24,95,6,8,1,2,0.25,3.542,4.25,0,0
0066000001GnayKAAR,42170.4,75,9,2,2,0,0.818,0,0,0,0
0066000001GnBhAAAV,637.5,99,2,4,4,0,0.286,10.714,3,0,0
0066000001GnBPzAAN,13278.6,95,7,3,3,0,0.7,-2.4,0,0,0
0066000001GnbuwAAB,17160,75,9,15,3,3,0.273,-0.758,1,0,0
0066000001GnbwDAAR,2950,75,11,20,2,2,0.25,-1.477,1,1,0
0066000001Gnc2BAAR,6000,99.5,2,2,0,0,0.5,1.25,1.667,0,0
0066000001GncbBAAR,13750,97,5,3,2,0,0.625,3,1,0,0
0066000001GncdgAAB,300,97,2,6,2,0,0.25,10.625,0,0,0
0066000001GnceAAAR,5000,95,4,6,5,0,0.4,-7.4,5.92,0,0
0066000001GncGhAAJ,12500,75,1,1,1,0,0.5,37.5,2,0,0
0066000001GncQXAAZ,316061.42,75,26,3,2,1,0.897,-0.862,0,1,0
0066000001GnCs4AAF,1164840,50,18,2,0,1,0.783,0,0,1,0
0066000001GnCsTAAV,272120.8,10,3,1,0,0,0.75,-2.5,1,0,1
0066000001GncTHAAZ,346,100,1,1,0,0,0.5,-2.5,2,0,0
0066000001GnCtMAAV,31375,95,5,6,3,0,0.357,0,0,0,0
0066000001GndbgAAB,1250,75,3,1,1,0,0.75,18.75,0,0,0
0066000001GndLxAAJ,9600,10,4,1,0,0,0.8,0,0,0,1
0066000001GndNKAAZ,5000,50,3,2,0,0,0.5,0,0,0,0
0066000001GndTNAAZ,52030.8,75,5,1,1,0,0.833,12.5,0,0,0
0066000001GnDYUAA3,1,25,1,1,1,0,0.5,12.5,2,0,0
0066000001GneaPAAR,250,99,1,4,3,0,0.2,-5,0.556,0,0
0066000001GnecuAAB,27959.1,75,3,1,0,0,0.6,15,0,0,0
0066000001GneHDAAZ,15388,50,4,7,0,0,0.333,0,0,0,0
0066000001GneIBAAZ,1500,99,3,3,3,0,0.5,-8.167,2.178,0,0
0066000001GneOsAAJ,56405.98,95,14,4,3,0,0.5,0,0,1,0
0066000001Gnf6uAAB,1500,99,3,3,1,0,0.5,0.667,0.103,0,0
0066000001Gnf7iAAB,23569.48,25,5,5,1,1,0.263,0.526,0,0,0
0066000001Gnf82AAB,250000,50,8,9,2,1,0.286,-1.607,-1.8,0,0
0066000001Gnf8gAAB,2430,75,3,4,2,0,0.333,-2.667,0,0,0
0066000001Gnf8WAAR,128875.175,50,9,8,0,2,0.333,-0.926,-1,0,0
0066000001Gngt4AAB,27959.1,75,28,3,2,1,0.903,0,0,1,0
0066000001GngZOAAZ,4500,99,2,3,1,0,0.333,-0.667,0,0,0
0066000001Gnh0oAAB,50418.28,85,6,5,3,0,0.5,0,0,0,0
0066000001Gnh4WAAR,7784.1,99,2,4,4,0,0.333,-15,1.034,0,0
0066000001GnhqbAAB,2872.3,75,2,2,1,0,0.5,0,0,0,0
0066000001GnhwyAAB,6270,99,2,3,3,0,0.4,5,5,0,0
0066000001GnidmAAB,1800,99,2,4,1,0,0.333,-4.167,1.136,0,0
0066000001GnifiAAB,2673.75,75,3,1,0,0,0.75,18.75,0,0,0
0066000001GniViAAJ,2280,99,5,2,0,0,0.714,0,0,0,0
0066000001Gnj5WAAR,500,99,2,3,1,0,0.4,5,5,0,0
0066000001GnjfUAAR,8086,95,6,3,1,0,0.6,-0.5,-0.071,0,0
0066000001Gnk66AAB,15000,75,5,4,1,0,0.385,-1.923,0.333,0,0
0066000001GnkbnAAB,26500,25,4,2,1,0,0.667,8.333,1,0,0
0066000001GnkSgAAJ,1250,99,2,3,2,0,0.4,-4,1,0,0
0066000001GnkzzAAB,3260,75,4,4,1,0,0.444,2.778,0,0,0
0066000001GnMaCAAV,1872434.75,50,6,10,1,1,0.273,-2.273,-2,0,0
0066000001GnMZxAAN,1872434.75,50,8,10,1,1,0.308,0,0,0,0
0066000001GnntYAAR,256546.75,75,10,3,3,0,0.769,-1.846,0,1,0
0066000001Gnp9zAAB,55918.2,50,14,3,3,0,0.824,-2.941,0,1,0
0066000001GnPe3AAF,3000,99,3,3,2,0,0.5,-8.333,0,0,0
0066000001Gnq2eAAB,3600,50,2,1,0,0,0.667,-16.667,1,0,0
0066000001GnQ3SAAV,4000,99,2,5,3,0,0.286,0.571,1,0,0
0066000001GnScAAAV,0,25,4,1,0,0,0.8,-5,1,0,0
0066000001GnswkAAB,18157.5,25,5,1,1,0,0.833,0,0,0,0
0066000001GnswzAAB,63636.47,75,5,9,2,0,0.263,-4.684,2.225,0,0
0066000001GnSY8AAN,6000,95,3,6,4,0,0.273,-6.727,2.96,0,0
0066000001GnszyAAB,42558.99,25,3,3,0,0,0.5,4.167,1.667,0,0
0066000001GnTNqAAN,832,10,6,1,1,0,0.857,1.429,0,0,1
0066000001GntosAAB,3750,99,3,4,1,0,0.429,0,0,0,0
0066000001GnUjQAAV,1436,75,2,4,1,0,0.333,0,0,0,0
0066000001GnUVJAA3,34728,75,7,8,3,0,0.28,0,0,0,0
0066000001GnVDaAAN,6500,99,1,4,0,0,0.2,-17,1,0,0
0066000001GnVDbAAN,8021,99,2,5,3,0,0.286,-9.286,1,0,0
0066000001GnVDcAAN,8500,99.5,1,3,1,0,0.25,22.25,44.5,0,0
0066000001GnVDdAAN,78850.8,10,1,1,0,0,0.5,-5,2,0,1
0066000001GnVDeAAN,2970,10,1,1,0,0,0.5,-5,2,0,1
0066000001GnVDfAAN,94900,95,1,8,3,0,0.111,0,0,0,0
0066000001GnVDgAAN,3111,99,2,5,1,0,0.286,0,0,0,0
0066000001GnVDHAA3,4230,10,1,0,0,0,1,0,0,0,1
0066000001GnVDhAAN,26231.76,95,3,6,4,0,0.3,-7,0,0,0
0066000001GnVDIAA3,6500,10,2,1,0,0,0.667,0,0,0,1
0066000001GnVDiAAN,1080,10,2,1,0,0,0.667,-3.333,1,0,1
0066000001GnVDJAA3,5940,10,1,1,0,0,0.5,5,2,0,1
0066000001GnVDjAAN,5000,99.5,1,3,3,0,0.25,22.5,30,0,0
0066000001GnVDKAA3,556762.5,95,2,4,2,0,0.286,10,1,0,0
0066000001GnVDkAAN,12540,97.5,1,3,3,0,0.25,22.5,2.25,0,0
0066000001GnVDLAA3,107559.96,10,1,1,0,0,0.5,-5,2,0,1
0066000001GnVDlAAN,5229,99,1,4,2,0,0.2,-17.8,1.047,0,0
0066000001GnVDMAA3,50576.4,10,1,1,0,0,0.5,-5,2,0,1
0066000001GnVDmAAN,6500,97.5,1,3,2,0,0.25,16.25,-6.5,0,0
0066000001GnVDNAA3,38432.16,10,1,1,0,0,0.5,-5,2,0,1
0066000001GnVDnAAN,191356,99,2,4,1,0,0.286,2.857,0,0,0
0066000001GnVDOAA3,64000,10,1,1,0,0,0.5,-5,2,0,1
0066000001GnVDoAAN,2160,99,2,4,4,0,0.333,-4,1.091,0,0
0066000001GnVDPAA3,6237,99,2,4,1,0,0.333,-12.333,2.114,0,0
0066000001GnVDpAAN,98321,99.5,1,3,3,0,0.25,-22.5,1.034,0,0
0066000001GnVDQAA3,69741,10,1,1,0,0,0.5,-5,2,0,1
0066000001GnVDqAAN,69447.03,99,2,3,3,0,0.4,-18,1.059,0,0
0066000001GnVDRAA3,544063.96,10,1,1,0,0,0.5,-5,2,0,1
0066000001GnVDrAAN,147252.92,85,1,7,3,0,0.125,-10.625,3.091,0,0
0066000001GnVDSAA3,168060,10,1,1,0,0,0.5,5,2,0,1
0066000001GnVDsAAN,3000,10,1,1,0,0,0.5,-5,2,0,1
0066000001GnVDTAA3,172235,95,2,4,2,0,0.286,12.857,1.8,0,0
0066000001GnVDtAAN,52080,99,3,5,0,0,0.375,-9.375,1.071,0,0
0066000001GnVDUAA3,13116,99,1,4,2,0,0.2,-17.8,1.047,0,0
0066000001GnVDuAAN,9860.76,10,1,1,0,0,0.5,-5,2,0,1
0066000001GnVDVAA3,18204,99,1,4,1,0,0.2,-14,1,0,0
0066000001GnVDvAAN,9600,99,2,3,1,0,0.4,1,1,0,0
0066000001GnVDWAA3,10600,10,1,1,1,0,0.5,5,2,0,1
0066000001GnVDwAAN,514.2,10,1,1,0,0,0.5,-5,2,0,1
0066000001GnVDXAA3,208132,99,2,4,3,0,0.333,2.5,-0.214,0,0
0066000001GnVDxAAN,2699.4,10,1,1,0,0,0.5,-5,2,0,1
0066000001GnVDYAA3,5940,10,1,0,0,0,1,0,0,0,1
0066000001GnVDyAAN,3970.56,10,1,1,0,0,0.5,-5,2,0,1
0066000001GnVDZAA3,16000,75,3,8,2,0,0.231,-7.308,1.9,0,0
0066000001GnVDzAAN,0,10,2,0,0,0,1,0,0,0,1
0066000001GnVE0AAN,20400,99,1,6,2,0,0.143,10.714,3,0,0
0066000001GnVE1AAN,9729.72,10,1,1,0,0,0.5,5,2,0,1
0066000001GnVE2AAN,5921,99,2,5,2,0,0.286,-12.857,1.385,0,0
0066000001GnVE3AAN,294226.8,95,2,3,3,0,0.4,-18,1.059,0,0
0066000001GnVE4AAN,13230,97.5,1,3,3,0,0.25,22.5,2.25,0,0
0066000001GnVE5AAN,7200,99.5,1,3,2,0,0.25,0.25,0.333,0,0
0066000001GnVE6AAN,6125,99.5,1,3,3,0,0.25,22.5,30,0,0
0066000001GnVE7AAN,181378,10,1,1,0,0,0.5,-5,2,0,1
0066000001GnVE8AAN,0,10,1,1,0,0,0.5,-5,2,0,1
0066000001GnVE9AAN,100768.324,10,1,1,1,0,0.5,-5,2,0,1
0066000001GnVEAAA3,593,99.5,1,3,0,0,0.25,-22.5,1.034,0,0
0066000001GnVEaAAN,3500,10,2,1,0,0,0.667,0,0,0,1
0066000001GnVEBAA3,2637,10,1,1,0,0,0.5,-5,2,0,1
0066000001GnVEbAAN,5205.2,10,2,1,0,0,0.667,-3.333,1,0,1
0066000001GnVECAA3,9423,95,3,3,3,0,0.429,12.857,1.2,0,0
0066000001GnVEcAAN,7095,97.5,2,2,1,0,0.5,-21.25,2,0,0
0066000001GnVEDAA3,111524.28,10,1,1,0,0,0.5,5,2,0,1
0066000001GnVEdAAN,31877,99,2,5,1,0,0.286,0.571,1,0,0
0066000001GnVEEAA3,1390.56,10,2,0,0,0,1,0,0,0,1
0066000001GnVEeAAN,30406,99,2,4,4,0,0.333,12.333,18.5,0,0
0066000001GnVEFAA3,30240,10,1,1,0,0,0.5,-5,2,0,1
0066000001GnVEfAAN,46059.78,95,1,9,5,0,0.1,-4.9,0,0,0
0066000001GnVEGAA3,8000,100,1,2,1,0,0.333,0,0,0,0
0066000001GnVEgAAN,5896.8,10,1,1,0,0,0.5,-5,2,0,1
0066000001GnVEHAA3,1440,10,1,1,0,0,0.5,-5,2,0,1
0066000001GnVEhAAN,270,10,1,1,1,0,0.5,5,2,0,1
0066000001GnVEIAA3,48397.44,10,1,1,0,0,0.5,-5,2,0,1
0066000001GnVEiAAN,140000,95,4,4,2,0,0.444,8.333,1,0,0
0066000001GnVEJAA3,3118.56,10,1,1,0,0,0.5,-5,2,0,1
0066000001GnVEjAAN,5670,99,1,4,2,0,0.2,-15,1.071,0,0
0066000001GnVEKAA3,3235.08,10,2,1,0,0,0.667,0,0,0,1
0066000001GnVEkAAN,41559,95,1,5,3,0,0.167,-0.833,-0.154,0,0
0066000001GnVElAAN,10641,97.5,1,3,1,0,0.25,18.75,1.875,0,0
0066000001GnVEmAAN,12899.4,10,1,1,0,0,0.5,-5,2,0,1
0066000001GnVEnAAN,35224.92,10,1,1,0,0,0.5,-5,2,0,1
0066000001GnVEoAAN,6908.33,10,1,1,0,0,0.5,-5,2,0,1
0066000001GnVEQAA3,6237,10,1,1,0,0,0.5,-5,2,0,1
0066000001GnVEqAAN,31478.4,99,2,4,4,0,0.286,-12.857,1.059,0,0
0066000001GnVERAA3,7195,99,2,4,3,0,0.286,-9.286,1,0,0
0066000001GnVErAAN,0,10,1,1,0,0,0.5,-5,2,0,1
0066000001GnVESAA3,9995,10,2,1,0,0,0.667,-3.333,1,0,1
0066000001GnVEsAAN,2196,10,1,1,0,0,0.5,-5,2,0,1
0066000001GnVETAA3,5904,10,1,1,1,0,0.5,5,2,0,1
0066000001GnVEtAAN,6500,99,1,4,3,0,0.2,-1,0,0,0
0066000001GnVEUAA3,8000,99,2,3,0,0,0.4,17,0,0,0
0066000001GnVEuAAN,3500.04,10,1,1,0,0,0.5,-5,2,0,1
0066000001GnVEVAA3,3366,10,1,1,1,0,0.5,5,2,0,1
0066000001GnVEvAAN,9500,99,2,3,3,0,0.4,18,18,0,0
0066000001GnVEWAA3,51171.52,10,1,1,0,0,0.5,5,2,0,1
0066000001GnVEwAAN,77434.38,10,1,1,0,0,0.5,-5,2,0,1
0066000001GnVEXAA3,306,10,1,1,1,0,0.5,5,2,0,1
0066000001GnVExAAN,22740,10,1,1,0,0,0.5,-5,2,0,1
0066000001GnVEYAA3,28161.88,10,1,1,0,0,0.5,-5,2,0,1
0066000001GnVEyAAN,6500.04,100,2,1,1,0,0.667,0,0,0,0
0066000001GnVEZAA3,33309.32,10,1,1,0,0,0.5,-5,2,0,1
0066000001GnVEzAAN,6183.31,10,1,1,0,0,0.5,-5,2,0,1
0066000001GnVF0AAN,0,10,1,1,0,0,0.5,-5,2,0,1
0066000001GnVF1AAN,400000,99,2,4,2,0,0.333,12.5,15,0,0
0066000001GnVF2AAN,351543.7,10,1,1,0,0,0.5,-5,2,0,1
0066000001GnVF3AAN,36760,99,2,4,2,0,0.333,-14.167,1,0,0
0066000001GnVF4AAN,2271,99,2,4,2,0,0.333,14.167,0,0,0
0066000001GnVF5AAN,6690.6,99,2,4,4,0,0.286,-12.857,1.059,0,0
0066000001GnVF7AAN,1954,10,1,1,0,0,0.5,-5,2,0,1
0066000001GnVF8AAN,10887,99,2,4,2,0,0.333,14.833,6.357,0,0
0066000001GnVF9AAN,10599.99,100,1,1,1,0,0.5,45,2,0,0
0066000001GnVFAAA3,8000,99.5,1,3,2,0,0.25,-21.25,0.977,0,0
0066000001GnVFaAAN,12753.4,10,1,1,0,0,0.5,-5,2,0,1
0066000001GnVFBAA3,8694,99,1,4,4,0,0.2,-4.8,1.2,0,0
0066000001GnVFbAAN,13236,99,1,4,2,0,0.2,-15,1.071,0,0
0066000001GnVFCAA3,8950,10,3,1,0,0,0.75,-2.5,1,0,1
0066000001GnVFcAAN,16614.24,10,1,1,0,0,0.5,-5,2,0,1
0066000001GnVFDAA3,163432.44,10,1,1,1,0,0.5,5,2,0,1
0066000001GnVFdAAN,21463.09,99,1,4,2,0,0.2,15,15,0,0
0066000001GnVFEAA3,660,10,1,1,0,0,0.5,-5,2,0,1
0066000001GnVFeAAN,24318,10,1,1,0,0,0.5,-5,2,0,1
0066000001GnVFFAA3,818.16,10,1,1,0,0,0.5,-5,2,0,1
0066000001GnVFfAAN,16075,10,1,1,0,0,0.5,-5,2,0,1
0066000001GnVFGAA3,59049.96,10,1,1,0,0,0.5,-5,2,0,1
0066000001GnVFgAAN,46471.44,99,2,4,4,0,0.333,-12.333,1.028,0,0
0066000001GnVFHAA3,0,10,1,1,0,0,0.5,-5,2,0,1
0066000001GnVFIAA3,5160,10,1,1,0,0,0.5,-5,2,0,1
0066000001GnVFiAAN,6237,99,1,5,1,0,0.167,12.333,5.286,0,0
0066000001GnVFJAA3,5000,99,1,4,2,0,0.2,17.8,22.25,0,0
0066000001GnVFjAAN,59520,10,1,1,0,0,0.5,-5,2,0,1
